timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:41:50.797929,RegularExpenditure,3420,3388,CREATE,3690,SUCCESS,
2025-05-01T20:41:51.000992,RegularExpenditure,3421,3389,CREATE,3692,SUCCESS,
2025-05-01T20:41:51.172930,RegularExpenditure,3422,3390,CREATE,3534,SUCCESS,
2025-05-01T20:41:51.376055,RegularExpenditure,3423,3391,CREATE,3784,SUCCESS,
2025-05-01T20:41:51.563555,RegularExpenditure,3424,3392,CREATE,3739,SUCCESS,
2025-05-01T20:41:51.766680,RegularExpenditure,3425,3393,CREATE,3708,SUCCESS,
2025-05-01T20:41:51.954179,RegularExpenditure,3426,3394,CREATE,3773,SUCCESS,
2025-05-01T20:41:52.188504,RegularExpenditure,3427,3395,CREATE,3668,SUCCESS,
2025-05-01T20:41:52.384704,RegularExpenditure,3428,3396,CREATE,3710,SUCCESS,
2025-05-01T20:41:52.593006,RegularExpenditure,3429,3397,CREATE,3709,SUCCESS,
2025-05-01T20:41:52.781786,RegularExpenditure,3430,3398,CREATE,3854,SUCCESS,
2025-05-01T20:41:52.969294,RegularExpenditure,3431,3399,CREATE,3707,SUCCESS,
2025-05-01T20:41:53.203602,RegularExpenditure,3432,3400,CREATE,3777,SUCCESS,
2025-05-01T20:41:53.406792,RegularExpenditure,3433,3401,CREATE,3778,SUCCESS,
2025-05-01T20:41:53.609917,RegularExpenditure,3434,3402,CREATE,3827,SUCCESS,
2025-05-01T20:41:53.906794,RegularExpenditure,3435,3403,CREATE,3798,SUCCESS,
2025-05-01T20:41:54.141168,RegularExpenditure,3436,3404,CREATE,3740,SUCCESS,
2025-05-01T20:41:54.344293,RegularExpenditure,3437,3405,CREATE,3790,SUCCESS,
2025-05-01T20:41:54.531792,RegularExpenditure,3438,3406,CREATE,3792,SUCCESS,
2025-05-01T20:41:54.766169,RegularExpenditure,3439,3407,CREATE,3801,SUCCESS,
2025-05-01T20:41:54.969287,RegularExpenditure,3440,3408,CREATE,3803,SUCCESS,
2025-05-01T20:41:55.172418,RegularExpenditure,3441,3409,CREATE,3833,SUCCESS,
2025-05-01T20:41:55.375542,RegularExpenditure,3442,3410,CREATE,3835,SUCCESS,
2025-05-01T20:41:55.578668,RegularExpenditure,3443,3411,CREATE,3786,SUCCESS,
2025-05-01T20:41:55.797418,RegularExpenditure,3444,3412,CREATE,3839,SUCCESS,
2025-05-01T20:41:55.984918,RegularExpenditure,3445,3413,CREATE,3812,SUCCESS,
2025-05-01T20:41:56.188043,RegularExpenditure,3446,3414,CREATE,3856,SUCCESS,
2025-05-01T20:41:56.391168,RegularExpenditure,3447,3415,CREATE,3857,SUCCESS,
2025-05-01T20:41:56.578668,RegularExpenditure,3448,3416,CREATE,3864,SUCCESS,
2025-05-01T20:41:56.766168,RegularExpenditure,3449,3417,CREATE,3762,SUCCESS,
2025-05-01T20:41:56.953668,RegularExpenditure,3450,3418,CREATE,3689,SUCCESS,
2025-05-01T20:41:57.172417,RegularExpenditure,3451,3419,CREATE,3797,SUCCESS,
2025-05-01T20:41:57.375543,RegularExpenditure,3452,3420,CREATE,3771,SUCCESS,
2025-05-01T20:41:57.563043,RegularExpenditure,3453,3421,CREATE,3826,SUCCESS,
2025-05-01T20:41:57.750542,RegularExpenditure,3454,3422,CREATE,3756,SUCCESS,
2025-05-01T20:41:57.938043,RegularExpenditure,3455,3423,CREATE,3741,SUCCESS,
2025-05-01T20:41:58.156793,RegularExpenditure,3456,3424,CREATE,3823,SUCCESS,
2025-05-01T20:41:58.344293,RegularExpenditure,3457,3425,CREATE,3784,SUCCESS,
2025-05-01T20:41:58.547418,RegularExpenditure,3458,3426,CREATE,3805,SUCCESS,
2025-05-01T20:41:58.750543,RegularExpenditure,3459,3427,CREATE,3639,SUCCESS,
2025-05-01T20:41:58.937971,RegularExpenditure,3460,3428,CREATE,3746,SUCCESS,
2025-05-01T20:41:59.125544,RegularExpenditure,3461,3429,CREATE,3828,SUCCESS,
2025-05-01T20:41:59.313043,RegularExpenditure,3462,3430,CREATE,3810,SUCCESS,
2025-05-01T20:41:59.500544,RegularExpenditure,3463,3431,CREATE,3775,SUCCESS,
2025-05-01T20:41:59.688044,RegularExpenditure,3464,3432,CREATE,3868,SUCCESS,
2025-05-01T20:41:59.891168,RegularExpenditure,3465,3433,CREATE,3762,SUCCESS,
2025-05-01T20:42:00.109917,RegularExpenditure,3466,3434,CREATE,3797,SUCCESS,
2025-05-01T20:42:00.313042,RegularExpenditure,3467,3435,CREATE,3823,SUCCESS,
2025-05-01T20:42:00.531793,RegularExpenditure,3468,3436,CREATE,3877,SUCCESS,
2025-05-01T20:42:00.766168,RegularExpenditure,3469,3437,CREATE,3708,SUCCESS,
2025-05-01T20:42:00.953668,RegularExpenditure,3470,3438,CREATE,3589,SUCCESS,
2025-05-01T20:42:01.151461,RegularExpenditure,3471,3439,CREATE,3594,SUCCESS,
2025-05-01T20:42:01.338960,RegularExpenditure,3472,3440,CREATE,3689,SUCCESS,
2025-05-01T20:42:01.557711,RegularExpenditure,3473,3441,CREATE,3462,SUCCESS,
2025-05-01T20:42:01.745211,RegularExpenditure,3474,3442,CREATE,3630,SUCCESS,
2025-05-01T20:42:01.932710,RegularExpenditure,3475,3443,CREATE,3773,SUCCESS,
2025-05-01T20:42:02.151460,RegularExpenditure,3476,3444,CREATE,3615,SUCCESS,
2025-05-01T20:42:02.401461,RegularExpenditure,3477,3445,CREATE,3798,SUCCESS,
2025-05-01T20:42:02.698336,RegularExpenditure,3478,3446,CREATE,3630,SUCCESS,
2025-05-01T20:42:02.917087,RegularExpenditure,3479,3447,CREATE,3669,SUCCESS,
2025-05-01T20:42:03.120213,RegularExpenditure,3480,3448,CREATE,3664,SUCCESS,
2025-05-01T20:42:03.323336,RegularExpenditure,3481,3449,CREATE,3689,SUCCESS,
2025-05-01T20:42:03.542086,RegularExpenditure,3482,3450,CREATE,3708,SUCCESS,
2025-05-01T20:42:03.729586,RegularExpenditure,3483,3451,CREATE,3705,SUCCESS,
2025-05-01T20:42:03.948337,RegularExpenditure,3484,3452,CREATE,3639,SUCCESS,
2025-05-01T20:42:04.135835,RegularExpenditure,3485,3453,CREATE,3757,SUCCESS,
2025-05-01T20:42:04.338961,RegularExpenditure,3486,3454,CREATE,3828,SUCCESS,
2025-05-01T20:42:04.557711,RegularExpenditure,3487,3455,CREATE,3863,SUCCESS,
2025-05-01T20:42:04.760764,RegularExpenditure,3488,3456,CREATE,3666,SUCCESS,
2025-05-01T20:42:04.963961,RegularExpenditure,3489,3457,CREATE,3924,SUCCESS,
2025-05-01T20:42:05.167086,RegularExpenditure,3490,3458,CREATE,3914,SUCCESS,
2025-05-01T20:42:05.401461,RegularExpenditure,3491,3459,CREATE,3849,SUCCESS,
2025-05-01T20:42:05.604587,RegularExpenditure,3492,3460,CREATE,3798,SUCCESS,
2025-05-01T20:42:05.807711,RegularExpenditure,3493,3461,CREATE,3917,SUCCESS,
2025-05-01T20:42:06.026460,RegularExpenditure,3494,3462,CREATE,3878,SUCCESS,
2025-05-01T20:42:06.229586,RegularExpenditure,3495,3463,CREATE,3677,SUCCESS,
2025-05-01T20:42:06.448269,RegularExpenditure,3496,3464,CREATE,3880,SUCCESS,
2025-05-01T20:42:06.651406,RegularExpenditure,3497,3465,CREATE,3716,SUCCESS,
2025-05-01T20:42:06.870210,RegularExpenditure,3498,3466,CREATE,3807,SUCCESS,
2025-05-01T20:42:07.073337,RegularExpenditure,3499,3467,CREATE,3885,SUCCESS,
2025-05-01T20:42:07.276462,RegularExpenditure,3500,3468,CREATE,3869,SUCCESS,
2025-05-01T20:42:07.463961,RegularExpenditure,3501,3469,CREATE,3878,SUCCESS,
2025-05-01T20:42:07.651461,RegularExpenditure,3502,3470,CREATE,3880,SUCCESS,
2025-05-01T20:42:07.901463,RegularExpenditure,3503,3471,CREATE,3807,SUCCESS,
2025-05-01T20:42:08.182711,RegularExpenditure,3504,3472,CREATE,3716,SUCCESS,
2025-05-01T20:42:08.479586,RegularExpenditure,3505,3473,CREATE,3795,SUCCESS,
2025-05-01T20:42:08.667086,RegularExpenditure,3506,3474,CREATE,3751,SUCCESS,
2025-05-01T20:42:08.870211,RegularExpenditure,3507,3475,CREATE,3830,SUCCESS,
2025-05-01T20:42:09.042086,RegularExpenditure,3508,3476,CREATE,3885,SUCCESS,
2025-05-01T20:42:09.229586,RegularExpenditure,3509,3477,CREATE,3938,SUCCESS,
2025-05-01T20:42:09.417086,RegularExpenditure,3510,3478,CREATE,3785,SUCCESS,
2025-05-01T20:42:09.604586,RegularExpenditure,3511,3479,CREATE,3971,SUCCESS,
2025-05-01T20:42:09.807713,RegularExpenditure,3512,3480,CREATE,3940,SUCCESS,
2025-05-01T20:42:09.995211,RegularExpenditure,3513,3481,CREATE,3864,SUCCESS,
2025-05-01T20:42:10.245211,RegularExpenditure,3514,3482,CREATE,3892,SUCCESS,
2025-05-01T20:42:10.463961,RegularExpenditure,3515,3483,CREATE,3893,SUCCESS,
2025-05-01T20:42:10.667086,RegularExpenditure,3516,3484,CREATE,3894,SUCCESS,
2025-05-01T20:42:10.885836,RegularExpenditure,3517,3485,CREATE,3896,SUCCESS,
2025-05-01T20:42:11.104522,RegularExpenditure,3518,3486,CREATE,3909,SUCCESS,
2025-05-01T20:42:11.370140,RegularExpenditure,3519,3487,CREATE,3911,SUCCESS,
2025-05-01T20:42:11.588961,RegularExpenditure,3520,3488,CREATE,3912,SUCCESS,
2025-05-01T20:42:11.792086,RegularExpenditure,3521,3489,CREATE,3945,SUCCESS,
2025-05-01T20:42:12.010835,RegularExpenditure,3522,3490,CREATE,3946,SUCCESS,
2025-05-01T20:42:12.292087,RegularExpenditure,3523,3491,CREATE,3904,SUCCESS,
2025-05-01T20:42:12.489884,RegularExpenditure,3524,3492,CREATE,3934,SUCCESS,
2025-05-01T20:42:12.708634,RegularExpenditure,3525,3493,CREATE,3947,SUCCESS,
2025-05-01T20:42:12.911759,RegularExpenditure,3526,3494,CREATE,3850,SUCCESS,
2025-05-01T20:42:13.114887,RegularExpenditure,3527,3495,CREATE,3731,SUCCESS,
2025-05-01T20:42:13.302384,RegularExpenditure,3528,3496,CREATE,3852,SUCCESS,
2025-05-01T20:42:13.521134,RegularExpenditure,3529,3497,CREATE,3666,SUCCESS,
2025-05-01T20:42:13.724260,RegularExpenditure,3530,3498,CREATE,3671,SUCCESS,
2025-05-01T20:42:13.927314,RegularExpenditure,3531,3499,CREATE,3919,SUCCESS,
2025-05-01T20:42:14.114885,RegularExpenditure,3532,3500,CREATE,3929,SUCCESS,
2025-05-01T20:42:14.318009,RegularExpenditure,3533,3501,CREATE,3881,SUCCESS,
2025-05-01T20:42:14.505511,RegularExpenditure,3534,3502,CREATE,3900,SUCCESS,
2025-05-01T20:42:14.724187,RegularExpenditure,3535,3503,CREATE,3901,SUCCESS,
2025-05-01T20:42:14.927384,RegularExpenditure,3536,3504,CREATE,3914,SUCCESS,
2025-05-01T20:42:15.114885,RegularExpenditure,3537,3505,CREATE,3926,SUCCESS,
2025-05-01T20:42:15.318009,RegularExpenditure,3538,3506,CREATE,3939,SUCCESS,
2025-05-01T20:42:15.521063,RegularExpenditure,3539,3507,CREATE,3750,SUCCESS,
2025-05-01T20:42:15.708635,RegularExpenditure,3540,3508,CREATE,3677,SUCCESS,
2025-05-01T20:42:15.896066,RegularExpenditure,3541,3509,CREATE,3700,SUCCESS,
2025-05-01T20:42:16.083634,RegularExpenditure,3542,3510,CREATE,3731,SUCCESS,
2025-05-01T20:42:16.271134,RegularExpenditure,3543,3511,CREATE,3850,SUCCESS,
2025-05-01T20:42:16.458634,RegularExpenditure,3544,3512,CREATE,3666,SUCCESS,
2025-05-01T20:42:16.661759,RegularExpenditure,3545,3513,CREATE,3924,SUCCESS,
2025-05-01T20:42:16.880510,RegularExpenditure,3546,3514,CREATE,3923,SUCCESS,
2025-05-01T20:42:17.083634,RegularExpenditure,3547,3515,CREATE,3881,SUCCESS,
2025-05-01T20:42:17.302384,RegularExpenditure,3548,3516,CREATE,3887,SUCCESS,
2025-05-01T20:42:17.489884,RegularExpenditure,3549,3517,CREATE,3889,SUCCESS,
2025-05-01T20:42:17.693009,RegularExpenditure,3550,3518,CREATE,3900,SUCCESS,
2025-05-01T20:42:17.896133,RegularExpenditure,3551,3519,CREATE,3933,SUCCESS,
2025-05-01T20:42:18.099259,RegularExpenditure,3552,3520,CREATE,3914,SUCCESS,
2025-05-01T20:42:18.286760,RegularExpenditure,3553,3521,CREATE,3798,SUCCESS,
2025-05-01T20:42:18.536760,RegularExpenditure,3554,3522,CREATE,3887,SUCCESS,
2025-05-01T20:42:18.755509,RegularExpenditure,3555,3523,CREATE,3900,SUCCESS,
2025-05-01T20:42:18.989886,RegularExpenditure,3556,3524,CREATE,3901,SUCCESS,
2025-05-01T20:42:19.224260,RegularExpenditure,3557,3525,CREATE,3915,SUCCESS,
2025-05-01T20:42:19.458635,RegularExpenditure,3558,3526,CREATE,3975,SUCCESS,
2025-05-01T20:42:19.646134,RegularExpenditure,3559,3527,CREATE,3889,SUCCESS,
2025-05-01T20:42:19.833634,RegularExpenditure,3560,3528,CREATE,3904,SUCCESS,
2025-05-01T20:42:20.021135,RegularExpenditure,3561,3529,CREATE,3900,SUCCESS,
2025-05-01T20:42:20.193009,RegularExpenditure,3562,3530,CREATE,3931,SUCCESS,
2025-05-01T20:42:20.380478,RegularExpenditure,3563,3531,CREATE,3965,SUCCESS,
2025-05-01T20:42:20.568009,RegularExpenditure,3564,3532,CREATE,3898,SUCCESS,
2025-05-01T20:42:20.771134,RegularExpenditure,3565,3533,CREATE,3936,SUCCESS,
2025-05-01T20:42:20.974260,RegularExpenditure,3566,3534,CREATE,3935,SUCCESS,
2025-05-01T20:42:21.161759,RegularExpenditure,3567,3535,CREATE,3798,SUCCESS,
2025-05-01T20:42:21.349259,RegularExpenditure,3568,3536,CREATE,3800,SUCCESS,
2025-05-01T20:42:21.552387,RegularExpenditure,3569,3537,CREATE,3842,SUCCESS,
2025-05-01T20:42:21.739884,RegularExpenditure,3570,3538,CREATE,3760,SUCCESS,
2025-05-01T20:42:21.927384,RegularExpenditure,3571,3539,CREATE,3825,SUCCESS,
2025-05-01T20:42:22.177384,RegularExpenditure,3572,3540,CREATE,3983,SUCCESS,
2025-05-01T20:42:22.411762,RegularExpenditure,3573,3541,CREATE,3851,SUCCESS,
2025-05-01T20:42:22.630509,RegularExpenditure,3574,3542,CREATE,3649,SUCCESS,
2025-05-01T20:42:22.849192,RegularExpenditure,3575,3543,CREATE,3921,SUCCESS,
2025-05-01T20:42:23.068009,RegularExpenditure,3576,3544,CREATE,4024,SUCCESS,
2025-05-01T20:42:23.255509,RegularExpenditure,3577,3545,CREATE,3884,SUCCESS,
2025-05-01T20:42:23.443009,RegularExpenditure,3578,3546,CREATE,3993,SUCCESS,
2025-05-01T20:42:23.646135,RegularExpenditure,3579,3547,CREATE,3978,SUCCESS,
2025-05-01T20:42:23.864885,RegularExpenditure,3580,3548,CREATE,4012,SUCCESS,
2025-05-01T20:42:24.083635,RegularExpenditure,3581,3549,CREATE,4011,SUCCESS,
2025-05-01T20:42:24.302384,RegularExpenditure,3582,3550,CREATE,4052,SUCCESS,
2025-05-01T20:42:24.489884,RegularExpenditure,3583,3551,CREATE,3976,SUCCESS,
2025-05-01T20:42:24.677384,RegularExpenditure,3584,3552,CREATE,4018,SUCCESS,
2025-05-01T20:42:24.896134,RegularExpenditure,3585,3553,CREATE,4021,SUCCESS,
2025-05-01T20:42:25.114884,RegularExpenditure,3586,3554,CREATE,4053,SUCCESS,
2025-05-01T20:42:25.302389,RegularExpenditure,3587,3555,CREATE,3940,SUCCESS,
2025-05-01T20:42:25.505509,RegularExpenditure,3588,3556,CREATE,3981,SUCCESS,
2025-05-01T20:42:25.708634,RegularExpenditure,3589,3557,CREATE,3843,SUCCESS,
2025-05-01T20:42:25.927313,RegularExpenditure,3590,3558,CREATE,3649,SUCCESS,
2025-05-01T20:42:26.130509,RegularExpenditure,3591,3559,CREATE,3964,SUCCESS,
2025-05-01T20:42:26.333636,RegularExpenditure,3592,3560,CREATE,3866,SUCCESS,
2025-05-01T20:42:26.583634,RegularExpenditure,3593,3561,CREATE,4037,SUCCESS,
2025-05-01T20:42:26.771134,RegularExpenditure,3594,3562,CREATE,3849,SUCCESS,
2025-05-01T20:42:26.958565,RegularExpenditure,3595,3563,CREATE,3842,SUCCESS,
2025-05-01T20:42:27.177384,RegularExpenditure,3596,3564,CREATE,3784,SUCCESS,
2025-05-01T20:42:27.364884,RegularExpenditure,3597,3565,CREATE,3995,SUCCESS,
2025-05-01T20:42:27.583634,RegularExpenditure,3598,3566,CREATE,3950,SUCCESS,
2025-05-01T20:42:27.818009,RegularExpenditure,3599,3567,CREATE,3921,SUCCESS,
2025-05-01T20:42:28.005510,RegularExpenditure,3600,3568,CREATE,3996,SUCCESS,
2025-05-01T20:42:28.208635,RegularExpenditure,3601,3569,CREATE,3902,SUCCESS,
2025-05-01T20:42:28.411759,RegularExpenditure,3602,3570,CREATE,3980,SUCCESS,
2025-05-01T20:42:28.614884,RegularExpenditure,3603,3571,CREATE,3994,SUCCESS,
2025-05-01T20:42:28.849263,RegularExpenditure,3604,3572,CREATE,3996,SUCCESS,
2025-05-01T20:42:29.052386,RegularExpenditure,3605,3573,CREATE,4040,SUCCESS,
2025-05-01T20:42:29.255510,RegularExpenditure,3606,3574,CREATE,4037,SUCCESS,
2025-05-01T20:42:29.443012,RegularExpenditure,3607,3575,CREATE,3984,SUCCESS,
2025-05-01T20:42:29.630509,RegularExpenditure,3608,3576,CREATE,3798,SUCCESS,
2025-05-01T20:42:29.818009,RegularExpenditure,3609,3577,CREATE,4001,SUCCESS,
2025-05-01T20:42:30.021134,RegularExpenditure,3610,3578,CREATE,4018,SUCCESS,
2025-05-01T20:42:30.224259,RegularExpenditure,3611,3579,CREATE,3941,SUCCESS,
2025-05-01T20:42:30.411760,RegularExpenditure,3612,3580,CREATE,4022,SUCCESS,
2025-05-01T20:42:30.614884,RegularExpenditure,3613,3581,CREATE,4040,SUCCESS,
2025-05-01T20:42:30.802385,RegularExpenditure,3614,3582,CREATE,4023,SUCCESS,
2025-05-01T20:42:30.989884,RegularExpenditure,3615,3583,CREATE,3920,SUCCESS,
2025-05-01T20:42:31.193009,RegularExpenditure,3616,3584,CREATE,3758,SUCCESS,
2025-05-01T20:42:31.396064,RegularExpenditure,3617,3585,CREATE,3995,SUCCESS,
2025-05-01T20:42:31.614884,RegularExpenditure,3618,3586,CREATE,3902,SUCCESS,
2025-05-01T20:42:31.880509,RegularExpenditure,3619,3587,CREATE,3979,SUCCESS,
2025-05-01T20:42:32.146134,RegularExpenditure,3620,3588,CREATE,3994,SUCCESS,
2025-05-01T20:42:32.380509,RegularExpenditure,3621,3589,CREATE,4022,SUCCESS,
2025-05-01T20:42:32.724260,RegularExpenditure,3622,3590,CREATE,4036,SUCCESS,
2025-05-01T20:42:32.927384,RegularExpenditure,3623,3591,CREATE,3965,SUCCESS,
2025-05-01T20:42:33.130509,RegularExpenditure,3624,3592,CREATE,3982,SUCCESS,
2025-05-01T20:42:33.333634,RegularExpenditure,3625,3593,CREATE,4033,SUCCESS,
2025-05-01T20:42:33.568009,RegularExpenditure,3626,3594,CREATE,3986,SUCCESS,
2025-05-01T20:42:33.771135,RegularExpenditure,3627,3595,CREATE,3976,SUCCESS,
2025-05-01T20:42:34.021134,RegularExpenditure,3628,3596,CREATE,4018,SUCCESS,
2025-05-01T20:42:34.255509,RegularExpenditure,3629,3597,CREATE,3990,SUCCESS,
2025-05-01T20:42:34.458634,RegularExpenditure,3630,3598,CREATE,4004,SUCCESS,
2025-05-01T20:42:34.677385,RegularExpenditure,3631,3599,CREATE,3979,SUCCESS,
2025-05-01T20:42:34.927386,RegularExpenditure,3632,3600,CREATE,3987,SUCCESS,
2025-05-01T20:42:35.177384,RegularExpenditure,3633,3601,CREATE,4001,SUCCESS,
2025-05-01T20:42:35.380509,RegularExpenditure,3634,3602,CREATE,3994,SUCCESS,
2025-05-01T20:42:35.599259,RegularExpenditure,3635,3603,CREATE,3978,SUCCESS,
2025-05-01T20:42:35.786760,RegularExpenditure,3636,3604,CREATE,3994,SUCCESS,
2025-05-01T20:42:35.989884,RegularExpenditure,3637,3605,CREATE,4021,SUCCESS,
2025-05-01T20:42:36.208635,RegularExpenditure,3638,3606,CREATE,4023,SUCCESS,
2025-05-01T20:42:36.458635,RegularExpenditure,3639,3607,CREATE,4007,SUCCESS,
2025-05-01T20:42:36.646134,RegularExpenditure,3640,3608,CREATE,3943,SUCCESS,
2025-05-01T20:42:36.849259,RegularExpenditure,3641,3609,CREATE,4068,SUCCESS,
2025-05-01T20:42:37.036759,RegularExpenditure,3642,3610,CREATE,3955,SUCCESS,
2025-05-01T20:42:37.224260,RegularExpenditure,3643,3611,CREATE,4122,SUCCESS,
2025-05-01T20:42:37.505439,RegularExpenditure,3644,3612,CREATE,4020,SUCCESS,
2025-05-01T20:42:37.724260,RegularExpenditure,3645,3613,CREATE,4115,SUCCESS,
2025-05-01T20:42:37.974261,RegularExpenditure,3646,3614,CREATE,3943,SUCCESS,
2025-05-01T20:42:38.177384,RegularExpenditure,3647,3615,CREATE,4059,SUCCESS,
2025-05-01T20:42:38.364884,RegularExpenditure,3648,3616,CREATE,3957,SUCCESS,
2025-05-01T20:42:38.568010,RegularExpenditure,3649,3617,CREATE,4076,SUCCESS,
2025-05-01T20:42:38.786759,RegularExpenditure,3650,3618,CREATE,3988,SUCCESS,
2025-05-01T20:42:39.052384,RegularExpenditure,3651,3619,CREATE,4014,SUCCESS,
2025-05-01T20:42:39.271134,RegularExpenditure,3652,3620,CREATE,3570,SUCCESS,
2025-05-01T20:42:39.474260,RegularExpenditure,3653,3621,CREATE,4098,SUCCESS,
2025-05-01T20:42:39.661759,RegularExpenditure,3654,3622,CREATE,4039,SUCCESS,
2025-05-01T20:42:39.896102,RegularExpenditure,3655,3623,CREATE,4088,SUCCESS,
2025-05-01T20:42:40.130509,RegularExpenditure,3656,3624,CREATE,4102,SUCCESS,
2025-05-01T20:42:40.474260,RegularExpenditure,3657,3625,CREATE,4069,SUCCESS,
2025-05-01T20:42:40.693017,RegularExpenditure,3658,3626,CREATE,4095,SUCCESS,
2025-05-01T20:42:40.880509,RegularExpenditure,3659,3627,CREATE,4095,SUCCESS,
2025-05-01T20:42:41.099260,RegularExpenditure,3660,3628,CREATE,4030,SUCCESS,
2025-05-01T20:42:41.286759,RegularExpenditure,3661,3629,CREATE,4112,SUCCESS,
2025-05-01T20:42:41.489884,RegularExpenditure,3662,3630,CREATE,4006,SUCCESS,
2025-05-01T20:42:41.693009,RegularExpenditure,3663,3631,CREATE,4075,SUCCESS,
2025-05-01T20:42:41.896135,RegularExpenditure,3664,3632,CREATE,4123,SUCCESS,
2025-05-01T20:42:42.099259,RegularExpenditure,3665,3633,CREATE,3999,SUCCESS,
2025-05-01T20:42:42.302385,RegularExpenditure,3666,3634,CREATE,4072,SUCCESS,
2025-05-01T20:42:42.489884,RegularExpenditure,3667,3635,CREATE,4022,SUCCESS,
2025-05-01T20:42:42.755509,RegularExpenditure,3668,3636,CREATE,3998,SUCCESS,
2025-05-01T20:42:43.005509,RegularExpenditure,3669,3637,CREATE,4058,SUCCESS,
2025-05-01T20:42:43.193009,RegularExpenditure,3670,3638,CREATE,4069,SUCCESS,
2025-05-01T20:42:43.380510,RegularExpenditure,3671,3639,CREATE,4098,SUCCESS,
2025-05-01T20:42:43.614884,RegularExpenditure,3672,3640,CREATE,4103,SUCCESS,
2025-05-01T20:42:43.802385,RegularExpenditure,3673,3641,CREATE,4075,SUCCESS,
2025-05-01T20:42:44.021134,RegularExpenditure,3674,3642,CREATE,4060,SUCCESS,
2025-05-01T20:42:44.208635,RegularExpenditure,3675,3643,CREATE,4071,SUCCESS,
2025-05-01T20:42:44.411759,RegularExpenditure,3676,3644,CREATE,4124,SUCCESS,
2025-05-01T20:42:44.833634,RegularExpenditure,3677,3645,CREATE,4045,SUCCESS,
2025-05-01T20:42:45.114884,RegularExpenditure,3678,3646,CREATE,4116,SUCCESS,
2025-05-01T20:42:45.318009,RegularExpenditure,3679,3647,CREATE,4034,SUCCESS,
2025-05-01T20:42:45.552384,RegularExpenditure,3680,3648,CREATE,4058,SUCCESS,
2025-05-01T20:42:45.755510,RegularExpenditure,3681,3649,CREATE,4068,SUCCESS,
2025-05-01T20:42:45.958634,RegularExpenditure,3682,3650,CREATE,4037,SUCCESS,
2025-05-01T20:42:46.161762,RegularExpenditure,3683,3651,CREATE,3955,SUCCESS,
2025-05-01T20:42:46.333635,RegularExpenditure,3684,3652,CREATE,3922,SUCCESS,
2025-05-01T20:42:46.505509,RegularExpenditure,3685,3653,CREATE,4014,SUCCESS,
2025-05-01T20:42:46.693009,RegularExpenditure,3686,3654,CREATE,4039,SUCCESS,
2025-05-01T20:42:46.880509,RegularExpenditure,3687,3655,CREATE,4013,SUCCESS,
2025-05-01T20:42:47.083634,RegularExpenditure,3688,3656,CREATE,4112,SUCCESS,
2025-05-01T20:42:47.302321,RegularExpenditure,3689,3657,CREATE,4000,SUCCESS,
2025-05-01T20:42:47.521134,RegularExpenditure,3690,3658,CREATE,4051,SUCCESS,
2025-05-01T20:42:47.708635,RegularExpenditure,3691,3659,CREATE,4003,SUCCESS,
2025-05-01T20:42:47.911759,RegularExpenditure,3692,3660,CREATE,4014,SUCCESS,
2025-05-01T20:42:48.114884,RegularExpenditure,3693,3661,CREATE,4075,SUCCESS,
2025-05-01T20:42:48.318009,RegularExpenditure,3694,3662,CREATE,4031,SUCCESS,
2025-05-01T20:42:48.505509,RegularExpenditure,3695,3663,CREATE,4054,SUCCESS,
2025-05-01T20:42:48.708635,RegularExpenditure,3696,3664,CREATE,4090,SUCCESS,
2025-05-01T20:42:48.911759,RegularExpenditure,3697,3665,CREATE,4082,SUCCESS,
2025-05-01T20:42:49.114884,RegularExpenditure,3698,3666,CREATE,4088,SUCCESS,
2025-05-01T20:42:49.302385,RegularExpenditure,3699,3667,CREATE,4060,SUCCESS,
2025-05-01T20:42:49.568009,RegularExpenditure,3700,3668,CREATE,4075,SUCCESS,
2025-05-01T20:42:49.771061,RegularExpenditure,3701,3669,CREATE,4051,SUCCESS,
2025-05-01T20:42:49.958634,RegularExpenditure,3702,3670,CREATE,4037,SUCCESS,
2025-05-01T20:42:50.177384,RegularExpenditure,3703,3671,CREATE,4068,SUCCESS,
2025-05-01T20:42:50.458562,RegularExpenditure,3704,3672,CREATE,4069,SUCCESS,
2025-05-01T20:42:50.708635,RegularExpenditure,3705,3673,CREATE,4013,SUCCESS,
2025-05-01T20:42:50.989884,RegularExpenditure,3706,3674,CREATE,4086,SUCCESS,
2025-05-01T20:42:51.239885,RegularExpenditure,3707,3675,CREATE,4054,SUCCESS,
2025-05-01T20:42:51.427387,RegularExpenditure,3708,3676,CREATE,4141,SUCCESS,
2025-05-01T20:42:51.646135,RegularExpenditure,3709,3677,CREATE,4145,SUCCESS,
2025-05-01T20:42:51.833635,RegularExpenditure,3710,3678,CREATE,4103,SUCCESS,
2025-05-01T20:42:52.005510,RegularExpenditure,3711,3679,CREATE,3943,SUCCESS,
2025-05-01T20:42:52.208585,RegularExpenditure,3712,3680,CREATE,4028,SUCCESS,
2025-05-01T20:42:52.416754,RegularExpenditure,3713,3681,CREATE,3985,SUCCESS,
2025-05-01T20:42:52.605355,RegularExpenditure,3714,3682,CREATE,4020,SUCCESS,
2025-05-01T20:42:52.823850,RegularExpenditure,3715,3683,CREATE,4089,SUCCESS,
2025-05-01T20:42:52.995725,RegularExpenditure,3716,3684,CREATE,4059,SUCCESS,
