timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-02T00:10:22.805426,Sale,2242,2135,CREATE,2604,SUCCESS,
2025-05-02T00:10:24.878120,Sale,2243,2136,CREATE,2540,SUCCESS,
2025-05-02T00:10:26.917977,Sale,2244,2137,CREATE,2362,SUCCESS,
2025-05-02T00:10:29.093272,Sale,2245,2138,CREATE,2531,SUCCESS,
2025-05-02T00:10:31.016961,Sale,2246,2139,CREATE,2544,SUCCESS,
2025-05-02T00:10:32.956675,Sale,2247,2140,CREATE,2446,SUCCESS,
2025-05-02T00:10:34.932976,Sale,2248,2141,CREATE,2512,SUCCESS,
2025-05-02T00:10:36.888661,Sale,2249,2142,CREATE,2417,SUCCESS,
2025-05-02T00:10:38.910763,Sale,2250,2143,CREATE,2534,SUCCESS,
2025-05-02T00:10:40.719497,Sale,2251,2144,CREATE,2514,SUCCESS,
2025-05-02T00:10:42.531814,Sale,2252,2145,CREATE,2445,SUCCESS,
2025-05-02T00:10:44.663469,Sale,2253,2146,CREATE,2526,SUCCESS,
2025-05-02T00:10:46.473782,Sale,2254,2147,CREATE,2549,SUCCESS,
2025-05-02T00:10:48.388325,Sale,2255,2148,CREATE,2479,SUCCESS,
2025-05-02T00:10:50.200928,Sale,2256,2149,CREATE,2466,SUCCESS,
2025-05-02T00:10:52.246543,Sale,2257,2150,CREATE,2590,SUCCESS,
2025-05-02T00:10:54.075968,Sale,2258,2151,CREATE,2550,SUCCESS,
2025-05-02T00:10:55.831792,Sale,2259,2152,CREATE,2594,SUCCESS,
2025-05-02T00:10:57.574137,Sale,2260,2153,CREATE,2596,SUCCESS,
2025-05-02T00:10:59.368911,Sale,2261,2154,CREATE,2595,SUCCESS,
2025-05-02T00:11:01.409626,Sale,2262,2155,CREATE,2589,SUCCESS,
2025-05-02T00:11:03.356552,Sale,2263,2156,CREATE,2528,SUCCESS,
2025-05-02T00:11:05.182534,Sale,2264,2157,CREATE,2602,SUCCESS,
2025-05-02T00:11:07.133287,Sale,2265,2158,CREATE,2605,SUCCESS,
2025-05-02T00:11:08.980462,Sale,2266,2159,CREATE,2616,SUCCESS,
2025-05-02T00:11:10.849393,Sale,2267,2160,CREATE,2593,SUCCESS,
2025-05-02T00:11:12.935312,Sale,2268,2161,CREATE,2478,SUCCESS,
2025-05-02T00:11:14.695759,Sale,2269,2162,CREATE,2449,SUCCESS,
2025-05-02T00:11:16.581404,Sale,2270,2163,CREATE,2101,SUCCESS,
2025-05-02T00:11:18.539230,Sale,2271,2164,CREATE,2601,SUCCESS,
2025-05-02T00:11:20.429451,Sale,2272,2165,CREATE,2476,SUCCESS,
2025-05-02T00:11:22.206843,Sale,2273,2166,CREATE,2559,SUCCESS,
2025-05-02T00:11:24.039429,Sale,2274,2167,CREATE,2581,SUCCESS,
2025-05-02T00:11:25.850566,Sale,2275,2168,CREATE,2622,SUCCESS,
2025-05-02T00:11:27.643929,Sale,2276,2169,CREATE,2448,SUCCESS,
2025-05-02T00:11:29.654801,Sale,2277,2170,CREATE,2553,SUCCESS,
2025-05-02T00:11:31.449141,Sale,2278,2171,CREATE,2586,SUCCESS,
2025-05-02T00:11:33.508818,Sale,2279,2172,CREATE,2542,SUCCESS,
2025-05-02T00:11:35.321523,Sale,2280,2173,CREATE,2490,SUCCESS,
2025-05-02T00:11:37.302578,Sale,2281,2174,CREATE,2561,SUCCESS,
2025-05-02T00:11:39.366263,Sale,2282,2175,CREATE,2527,SUCCESS,
2025-05-02T00:11:41.240542,Sale,2283,2176,CREATE,2460,SUCCESS,
2025-05-02T00:11:43.031697,Sale,2284,2177,CREATE,2578,SUCCESS,
2025-05-02T00:11:45.099134,Sale,2285,2178,CREATE,2577,SUCCESS,
2025-05-02T00:11:46.902739,Sale,2286,2179,CREATE,2606,SUCCESS,
2025-05-02T00:11:48.764217,Sale,2287,2180,CREATE,2522,SUCCESS,
2025-05-02T00:11:50.846017,Sale,2288,2181,CREATE,2591,SUCCESS,
2025-05-02T00:11:52.783517,Sale,2289,2182,CREATE,2575,SUCCESS,
2025-05-02T00:11:54.799144,Sale,2290,2183,CREATE,2608,SUCCESS,
2025-05-02T00:11:56.846017,Sale,2291,2184,CREATE,2554,SUCCESS,
2025-05-02T00:11:58.892892,Sale,2292,2185,CREATE,2607,SUCCESS,
2025-05-02T00:12:00.830439,Sale,2293,2186,CREATE,2547,SUCCESS,
2025-05-02T00:12:02.721101,Sale,2294,2187,CREATE,2631,SUCCESS,
2025-05-02T00:12:04.705476,Sale,2295,2188,CREATE,2558,SUCCESS,
2025-05-02T00:12:06.747464,Sale,2296,2189,CREATE,2562,SUCCESS,
2025-05-02T00:12:08.747464,Sale,2297,2190,CREATE,2489,SUCCESS,
2025-05-02T00:12:10.669339,Sale,2298,2191,CREATE,2576,SUCCESS,
2025-05-02T00:12:12.575588,Sale,2299,2192,CREATE,2666,SUCCESS,
2025-05-02T00:12:14.481757,Sale,2300,2193,CREATE,2662,SUCCESS,
2025-05-02T00:12:16.403714,Sale,2301,2194,CREATE,2613,SUCCESS,
2025-05-02T00:12:18.445306,Sale,2302,2195,CREATE,2664,SUCCESS,
2025-05-02T00:12:20.195243,Sale,2303,2196,CREATE,2647,SUCCESS,
2025-05-02T00:12:21.898351,Sale,2304,2197,CREATE,2582,SUCCESS,
2025-05-02T00:12:23.898430,Sale,2305,2198,CREATE,2569,SUCCESS,
2025-05-02T00:12:25.695222,Sale,2306,2199,CREATE,2552,SUCCESS,
2025-05-02T00:12:27.554680,Sale,2307,2200,CREATE,2570,SUCCESS,
2025-05-02T00:12:29.414055,Sale,2308,2201,CREATE,2687,SUCCESS,
2025-05-02T00:12:31.148431,Sale,2309,2202,CREATE,2697,SUCCESS,
2025-05-02T00:12:32.945305,Sale,2310,2203,CREATE,2539,SUCCESS,
2025-05-02T00:12:35.007806,Sale,2311,2204,CREATE,2573,SUCCESS,
2025-05-02T00:12:36.960931,Sale,2312,2205,CREATE,2680,SUCCESS,
2025-05-02T00:12:38.773431,Sale,2313,2206,CREATE,2580,SUCCESS,
2025-05-02T00:12:40.648430,Sale,2314,2207,CREATE,2588,SUCCESS,
2025-05-02T00:12:42.398431,Sale,2315,2208,CREATE,2653,SUCCESS,
2025-05-02T00:12:44.179681,Sale,2316,2209,CREATE,2621,SUCCESS,
2025-05-02T00:12:46.085931,Sale,2317,2210,CREATE,2511,SUCCESS,
2025-05-02T00:12:47.835931,Sale,2318,2211,CREATE,2667,SUCCESS,
2025-05-02T00:12:49.632808,Sale,2319,2212,CREATE,2663,SUCCESS,
2025-05-02T00:12:51.695305,Sale,2320,2213,CREATE,2477,SUCCESS,
2025-05-02T00:12:53.491650,Sale,2321,2214,CREATE,2642,SUCCESS,
2025-05-02T00:12:55.319693,Sale,2322,2215,CREATE,2529,SUCCESS,
2025-05-02T00:12:57.382276,Sale,2323,2216,CREATE,2545,SUCCESS,
2025-05-02T00:12:59.147901,Sale,2324,2217,CREATE,2618,SUCCESS,
2025-05-02T00:13:01.007276,Sale,2325,2218,CREATE,2654,SUCCESS,
2025-05-02T00:13:02.788526,Sale,2326,2219,CREATE,2563,SUCCESS,
2025-05-02T00:13:04.585400,Sale,2327,2220,CREATE,2568,SUCCESS,
2025-05-02T00:13:06.392782,Sale,2328,2221,CREATE,2557,SUCCESS,
2025-05-02T00:13:08.689659,Sale,2329,2222,CREATE,2707,SUCCESS,
2025-05-02T00:13:10.595908,Sale,2330,2223,CREATE,2620,SUCCESS,
2025-05-02T00:13:12.486533,Sale,2331,2224,CREATE,2655,SUCCESS,
2025-05-02T00:13:14.283378,Sale,2332,2225,CREATE,2491,SUCCESS,
2025-05-02T00:13:16.330199,Sale,2333,2226,CREATE,2523,SUCCESS,
2025-05-02T00:13:18.309575,Sale,2334,2227,CREATE,2656,SUCCESS,
2025-05-02T00:13:20.168875,Sale,2335,2228,CREATE,2661,SUCCESS,
2025-05-02T00:13:21.965750,Sale,2336,2229,CREATE,2660,SUCCESS,
2025-05-02T00:13:24.106450,Sale,2337,2230,CREATE,2565,SUCCESS,
2025-05-02T00:13:26.075200,Sale,2338,2231,CREATE,2592,SUCCESS,
2025-05-02T00:13:28.012701,Sale,2339,2232,CREATE,2648,SUCCESS,
2025-05-02T00:13:29.918933,Sale,2340,2233,CREATE,2579,SUCCESS,
2025-05-02T00:13:31.731449,Sale,2341,2234,CREATE,2630,SUCCESS,
2025-05-02T00:13:48.091871,Sale,2342,2235,CREATE,2695,SUCCESS,
2025-05-02T00:13:49.904280,Sale,2343,2236,CREATE,2698,SUCCESS,
2025-05-02T00:13:51.638746,Sale,2344,2237,CREATE,2641,SUCCESS,
2025-05-02T00:13:53.404370,Sale,2345,2238,CREATE,2688,SUCCESS,
2025-05-02T00:13:55.201246,Sale,2346,2239,CREATE,2624,SUCCESS,
2025-05-02T00:13:56.966872,Sale,2347,2240,CREATE,2723,SUCCESS,
2025-05-02T00:13:58.810628,Sale,2348,2241,CREATE,2725,SUCCESS,
2025-05-02T00:14:00.591870,Sale,2349,2242,CREATE,2727,SUCCESS,
2025-05-02T00:14:02.826245,Sale,2350,2243,CREATE,2690,SUCCESS,
2025-05-02T00:14:04.669996,Sale,2351,2244,CREATE,2560,SUCCESS,
2025-05-02T00:14:06.461691,Sale,2352,2245,CREATE,2710,SUCCESS,
2025-05-02T00:14:08.258566,Sale,2353,2246,CREATE,2506,SUCCESS,
2025-05-02T00:14:10.258568,Sale,2354,2247,CREATE,2712,SUCCESS,
2025-05-02T00:14:12.149191,Sale,2355,2248,CREATE,2750,SUCCESS,
2025-05-02T00:14:14.056160,Sale,2356,2249,CREATE,2758,SUCCESS,
2025-05-02T00:14:15.875436,Sale,2357,2250,CREATE,2614,SUCCESS,
2025-05-02T00:14:17.657666,Sale,2358,2251,CREATE,2693,SUCCESS,
2025-05-02T00:14:19.606749,Sale,2359,2252,CREATE,2700,SUCCESS,
2025-05-02T00:14:21.497230,Sale,2360,2253,CREATE,2793,SUCCESS,
2025-05-02T00:14:23.414530,Sale,2361,2254,CREATE,2724,SUCCESS,
2025-05-02T00:14:25.271504,Sale,2362,2255,CREATE,2679,SUCCESS,
2025-05-02T00:14:27.068573,Sale,2363,2256,CREATE,2643,SUCCESS,
2025-05-02T00:14:28.906772,Sale,2364,2257,CREATE,2721,SUCCESS,
2025-05-02T00:14:30.881197,Sale,2365,2258,CREATE,2764,SUCCESS,
2025-05-02T00:14:32.819670,Sale,2366,2259,CREATE,2678,SUCCESS,
2025-05-02T00:14:34.763292,Sale,2367,2260,CREATE,2763,SUCCESS,
2025-05-02T00:14:36.639137,Sale,2368,2261,CREATE,2704,SUCCESS,
2025-05-02T00:14:38.458750,Sale,2369,2262,CREATE,2699,SUCCESS,
2025-05-02T00:14:40.406074,Sale,2370,2263,CREATE,2794,SUCCESS,
2025-05-02T00:14:42.586615,Sale,2371,2264,CREATE,2556,SUCCESS,
2025-05-02T00:14:44.488658,Sale,2372,2265,CREATE,2734,SUCCESS,
2025-05-02T00:14:46.437621,Sale,2373,2266,CREATE,2760,SUCCESS,
2025-05-02T00:14:48.451819,Sale,2374,2267,CREATE,2637,SUCCESS,
2025-05-02T00:14:50.535515,Sale,2375,2268,CREATE,2714,SUCCESS,
2025-05-02T00:14:52.660388,Sale,2376,2269,CREATE,2759,SUCCESS,
2025-05-02T00:14:54.650862,Sale,2377,2270,CREATE,2726,SUCCESS,
2025-05-02T00:14:56.515531,Sale,2378,2271,CREATE,2555,SUCCESS,
2025-05-02T00:14:58.271697,Sale,2379,2272,CREATE,2612,SUCCESS,
2025-05-02T00:15:00.073438,Sale,2380,2273,CREATE,2673,SUCCESS,
2025-05-02T00:15:01.927505,Sale,2381,2274,CREATE,2767,SUCCESS,
2025-05-02T00:15:03.797960,Sale,2382,2275,CREATE,2717,SUCCESS,
2025-05-02T00:15:05.641411,Sale,2383,2276,CREATE,2652,SUCCESS,
2025-05-02T00:15:07.637581,Sale,2384,2277,CREATE,2715,SUCCESS,
2025-05-02T00:15:09.441065,Sale,2385,2278,CREATE,2651,SUCCESS,
2025-05-02T00:15:11.250089,Sale,2386,2279,CREATE,2692,SUCCESS,
2025-05-02T00:15:13.266639,Sale,2387,2280,CREATE,2670,SUCCESS,
2025-05-02T00:15:15.323850,Sale,2388,2281,CREATE,2659,SUCCESS,
2025-05-02T00:15:17.282481,Sale,2389,2282,CREATE,2708,SUCCESS,
2025-05-02T00:15:19.132115,Sale,2390,2283,CREATE,2773,SUCCESS,
2025-05-02T00:15:20.998833,Sale,2391,2284,CREATE,2548,SUCCESS,
2025-05-02T00:15:22.781742,Sale,2392,2285,CREATE,2566,SUCCESS,
2025-05-02T00:15:24.654857,Sale,2393,2286,CREATE,2585,SUCCESS,
2025-05-02T00:15:26.588140,Sale,2394,2287,CREATE,2609,SUCCESS,
2025-05-02T00:15:28.403012,Sale,2395,2288,CREATE,2546,SUCCESS,
2025-05-02T00:15:30.226422,Sale,2396,2289,CREATE,2572,SUCCESS,
2025-05-02T00:15:31.950401,Sale,2397,2290,CREATE,2716,SUCCESS,
2025-05-02T00:15:33.871077,Sale,2398,2291,CREATE,2736,SUCCESS,
2025-05-02T00:15:35.951941,Sale,2399,2292,CREATE,2756,SUCCESS,
2025-05-02T00:15:37.772618,Sale,2400,2293,CREATE,2728,SUCCESS,
2025-05-02T00:15:39.697367,Sale,2401,2294,CREATE,2633,SUCCESS,
2025-05-02T00:15:41.516572,Sale,2402,2295,CREATE,2753,SUCCESS,
2025-05-02T00:15:43.314622,Sale,2403,2296,CREATE,2623,SUCCESS,
2025-05-02T00:15:45.413721,Sale,2404,2297,CREATE,2798,SUCCESS,
2025-05-02T00:15:47.366022,Sale,2405,2298,CREATE,2674,SUCCESS,
2025-05-02T00:15:49.235364,Sale,2406,2299,CREATE,2675,SUCCESS,
2025-05-02T00:15:51.397152,Sale,2407,2300,CREATE,2771,SUCCESS,
2025-05-02T00:15:53.250136,Sale,2408,2301,CREATE,2762,SUCCESS,
2025-05-02T00:15:55.038114,Sale,2409,2302,CREATE,2779,SUCCESS,
2025-05-02T00:15:57.241240,Sale,2410,2303,CREATE,2809,SUCCESS,
2025-05-02T00:15:59.194368,Sale,2411,2304,CREATE,2810,SUCCESS,
2025-05-02T00:16:00.991240,Sale,2412,2305,CREATE,2677,SUCCESS,
2025-05-02T00:16:02.819365,Sale,2413,2306,CREATE,2782,SUCCESS,
2025-05-02T00:16:04.616450,Sale,2414,2307,CREATE,2683,SUCCESS,
2025-05-02T00:16:06.377092,Sale,2415,2308,CREATE,2625,SUCCESS,
2025-05-02T00:16:08.338497,Sale,2416,2309,CREATE,2638,SUCCESS,
2025-05-02T00:16:10.162842,Sale,2417,2310,CREATE,2719,SUCCESS,
2025-05-02T00:16:12.102787,Sale,2418,2311,CREATE,2791,SUCCESS,
2025-05-02T00:16:13.971852,Sale,2419,2312,CREATE,2749,SUCCESS,
2025-05-02T00:16:15.732573,Sale,2420,2313,CREATE,2574,SUCCESS,
2025-05-02T00:16:17.756833,Sale,2421,2314,CREATE,2747,SUCCESS,
2025-05-02T00:16:19.678786,Sale,2422,2315,CREATE,2792,SUCCESS,
2025-05-02T00:16:21.506836,Sale,2423,2316,CREATE,2769,SUCCESS,
2025-05-02T00:16:23.587863,Sale,2424,2317,CREATE,2822,SUCCESS,
2025-05-02T00:16:25.428232,Sale,2425,2318,CREATE,2788,SUCCESS,
2025-05-02T00:16:27.187849,Sale,2426,2319,CREATE,2689,SUCCESS,
2025-05-02T00:16:29.037999,Sale,2427,2320,CREATE,2571,SUCCESS,
2025-05-02T00:16:30.746055,Sale,2428,2321,CREATE,2806,SUCCESS,
2025-05-02T00:16:32.470293,Sale,2429,2322,CREATE,2709,SUCCESS,
2025-05-02T00:16:34.157766,Sale,2430,2323,CREATE,2617,SUCCESS,
2025-05-02T00:16:35.989151,Sale,2431,2324,CREATE,2817,SUCCESS,
2025-05-02T00:16:37.750193,Sale,2432,2325,CREATE,2823,SUCCESS,
2025-05-02T00:16:39.453325,Sale,2433,2326,CREATE,2645,SUCCESS,
2025-05-02T00:16:41.206640,Sale,2434,2327,CREATE,2671,SUCCESS,
2025-05-02T00:16:43.019139,Sale,2435,2328,CREATE,2669,SUCCESS,
2025-05-02T00:16:44.712197,Sale,2436,2329,CREATE,2752,SUCCESS,
2025-05-02T00:16:46.904201,Sale,2437,2330,CREATE,2691,SUCCESS,
2025-05-02T00:16:48.676586,Sale,2438,2331,CREATE,2847,SUCCESS,
2025-05-02T00:16:50.647195,Sale,2439,2332,CREATE,2802,SUCCESS,
2025-05-02T00:16:52.697175,Sale,2440,2333,CREATE,2650,SUCCESS,
2025-05-02T00:16:54.627209,Sale,2441,2334,CREATE,2611,SUCCESS,
2025-05-02T00:16:57.091426,Sale,2442,2335,CREATE,2718,SUCCESS,
2025-05-02T00:16:59.100940,Sale,2443,2336,CREATE,2584,SUCCESS,
2025-05-02T00:17:00.854354,Sale,2444,2337,CREATE,2615,SUCCESS,
2025-05-02T00:17:02.725335,Sale,2445,2338,CREATE,2803,SUCCESS,
2025-05-02T00:17:04.506563,Sale,2446,2339,CREATE,2600,SUCCESS,
2025-05-02T00:17:06.251187,Sale,2447,2340,CREATE,2599,SUCCESS,
2025-05-02T00:17:08.235532,Sale,2448,2341,CREATE,2684,SUCCESS,
2025-05-02T00:17:10.094945,Sale,2449,2342,CREATE,2732,SUCCESS,
2025-05-02T00:17:11.891815,Sale,2450,2343,CREATE,2843,SUCCESS,
2025-05-02T00:17:13.844940,Sale,2451,2344,CREATE,2733,SUCCESS,
2025-05-02T00:17:15.657445,Sale,2452,2345,CREATE,2646,SUCCESS,
2025-05-02T00:17:17.407407,Sale,2453,2346,CREATE,2686,SUCCESS,
2025-05-02T00:17:19.376156,Sale,2454,2347,CREATE,2685,SUCCESS,
2025-05-02T00:17:21.188653,Sale,2455,2348,CREATE,2831,SUCCESS,
2025-05-02T00:17:23.047572,Sale,2456,2349,CREATE,2833,SUCCESS,
2025-05-02T00:17:25.303328,Sale,2457,2350,CREATE,2705,SUCCESS,
2025-05-02T00:17:27.022159,Sale,2458,2351,CREATE,2837,SUCCESS,
2025-05-02T00:17:28.905784,Sale,2459,2352,CREATE,2720,SUCCESS,
2025-05-02T00:17:30.926111,Sale,2460,2353,CREATE,2829,SUCCESS,
2025-05-02T00:17:33.166119,Sale,2461,2354,CREATE,2735,SUCCESS,
2025-05-02T00:17:35.134124,Sale,2462,2355,CREATE,2711,SUCCESS,
2025-05-02T00:17:36.976249,Sale,2463,2356,CREATE,2870,SUCCESS,
2025-05-02T00:17:38.802216,Sale,2464,2357,CREATE,2583,SUCCESS,
2025-05-02T00:17:40.605781,Sale,2465,2358,CREATE,2634,SUCCESS,
2025-05-02T00:17:42.557941,Sale,2466,2359,CREATE,2636,SUCCESS,
2025-05-02T00:17:44.382017,Sale,2467,2360,CREATE,2639,SUCCESS,
2025-05-02T00:17:46.197956,Sale,2468,2361,CREATE,2816,SUCCESS,
2025-05-02T00:17:48.070151,Sale,2469,2362,CREATE,2799,SUCCESS,
2025-05-02T00:17:49.871918,Sale,2470,2363,CREATE,2706,SUCCESS,
2025-05-02T00:17:51.863839,Sale,2471,2364,CREATE,2777,SUCCESS,
2025-05-02T00:17:54.007913,Sale,2472,2365,CREATE,2644,SUCCESS,
2025-05-02T00:17:55.816114,Sale,2473,2366,CREATE,2761,SUCCESS,
2025-05-02T00:17:57.696113,Sale,2474,2367,CREATE,2808,SUCCESS,
2025-05-02T00:17:59.610607,Sale,2475,2368,CREATE,2849,SUCCESS,
2025-05-02T00:18:01.341538,Sale,2476,2369,CREATE,2730,SUCCESS,
2025-05-02T00:18:03.175973,Sale,2477,2370,CREATE,2852,SUCCESS,
2025-05-02T00:18:05.073561,Sale,2478,2371,CREATE,2830,SUCCESS,
2025-05-02T00:18:06.905550,Sale,2479,2372,CREATE,2729,SUCCESS,
2025-05-02T00:18:08.881561,Sale,2480,2373,CREATE,2878,SUCCESS,
2025-05-02T00:18:10.825642,Sale,2481,2374,CREATE,2811,SUCCESS,
2025-05-02T00:18:12.556230,Sale,2482,2375,CREATE,2871,SUCCESS,
2025-05-02T00:18:14.364412,Sale,2483,2376,CREATE,2906,SUCCESS,
2025-05-02T00:18:16.181725,Sale,2484,2377,CREATE,2893,SUCCESS,
2025-05-02T00:18:17.886246,Sale,2485,2378,CREATE,2877,SUCCESS,
2025-05-02T00:18:19.694246,Sale,2486,2379,CREATE,2772,SUCCESS,
2025-05-02T00:18:21.462246,Sale,2487,2380,CREATE,2918,SUCCESS,
2025-05-02T00:18:23.465849,Sale,2488,2381,CREATE,2890,SUCCESS,
2025-05-02T00:18:25.274062,Sale,2489,2382,CREATE,2564,SUCCESS,
2025-05-02T00:18:27.098064,Sale,2490,2383,CREATE,2844,SUCCESS,
2025-05-02T00:18:28.978029,Sale,2491,2384,CREATE,2845,SUCCESS,
2025-05-02T00:18:30.898065,Sale,2492,2385,CREATE,2875,SUCCESS,
2025-05-02T00:18:32.802065,Sale,2493,2386,CREATE,2950,SUCCESS,
2025-05-02T00:18:34.538064,Sale,2494,2387,CREATE,2776,SUCCESS,
2025-05-02T00:18:36.362266,Sale,2495,2388,CREATE,2911,SUCCESS,
2025-05-02T00:18:38.146201,Sale,2496,2389,CREATE,2801,SUCCESS,
2025-05-02T00:18:40.074248,Sale,2497,2390,CREATE,2784,SUCCESS,
2025-05-02T00:18:41.810208,Sale,2498,2391,CREATE,2785,SUCCESS,
2025-05-02T00:18:43.629919,Sale,2499,2392,CREATE,2813,SUCCESS,
2025-05-02T00:18:45.277905,Sale,2500,2393,CREATE,2754,SUCCESS,
2025-05-02T00:18:47.149894,Sale,2501,2394,CREATE,2755,SUCCESS,
2025-05-02T00:18:49.005838,Sale,2502,2395,CREATE,2797,SUCCESS,
2025-05-02T00:18:51.109838,Sale,2503,2396,CREATE,2919,SUCCESS,
2025-05-02T00:18:52.957751,Sale,2504,2397,CREATE,2896,SUCCESS,
2025-05-02T00:18:54.853837,Sale,2505,2398,CREATE,2635,SUCCESS,
2025-05-02T00:18:56.998045,Sale,2506,2399,CREATE,2640,SUCCESS,
2025-05-02T00:18:58.790245,Sale,2507,2400,CREATE,2598,SUCCESS,
2025-05-02T00:19:00.663832,Sale,2508,2401,CREATE,2722,SUCCESS,
2025-05-02T00:19:02.751869,Sale,2509,2402,CREATE,2783,SUCCESS,
2025-05-02T00:19:04.672069,Sale,2510,2403,CREATE,2889,SUCCESS,
2025-05-02T00:19:06.408476,Sale,2511,2404,CREATE,2786,SUCCESS,
2025-05-02T00:19:08.265655,Sale,2512,2405,CREATE,2867,SUCCESS,
2025-05-02T00:19:10.094044,Sale,2513,2406,CREATE,2657,SUCCESS,
2025-05-02T00:19:11.822249,Sale,2514,2407,CREATE,2774,SUCCESS,
2025-05-02T00:19:13.558249,Sale,2515,2408,CREATE,2781,SUCCESS,
2025-05-02T00:19:15.417859,Sale,2516,2409,CREATE,2836,SUCCESS,
2025-05-02T00:19:17.138140,Sale,2517,2410,CREATE,2658,SUCCESS,
2025-05-02T00:19:18.906104,Sale,2518,2411,CREATE,2827,SUCCESS,
2025-05-02T00:19:20.898116,Sale,2519,2412,CREATE,2828,SUCCESS,
2025-05-02T00:19:22.666065,Sale,2520,2413,CREATE,2956,SUCCESS,
2025-05-02T00:19:24.532026,Sale,2521,2414,CREATE,2649,SUCCESS,
2025-05-02T00:19:26.427944,Sale,2522,2415,CREATE,2903,SUCCESS,
2025-05-02T00:19:28.541317,Sale,2523,2416,CREATE,2941,SUCCESS,
2025-05-02T00:19:30.307697,Sale,2524,2417,CREATE,2917,SUCCESS,
2025-05-02T00:19:32.150611,Sale,2525,2418,CREATE,2800,SUCCESS,
2025-05-02T00:19:34.070598,Sale,2526,2419,CREATE,2789,SUCCESS,
2025-05-02T00:19:35.935926,Sale,2527,2420,CREATE,2895,SUCCESS,
2025-05-02T00:19:37.783825,Sale,2528,2421,CREATE,2856,SUCCESS,
2025-05-02T00:19:39.598621,Sale,2529,2422,CREATE,2876,SUCCESS,
2025-05-02T00:19:41.400298,Sale,2530,2423,CREATE,2741,SUCCESS,
2025-05-02T00:19:43.507941,Sale,2531,2424,CREATE,2838,SUCCESS,
2025-05-02T00:19:45.355939,Sale,2532,2425,CREATE,2780,SUCCESS,
2025-05-02T00:19:47.214396,Sale,2533,2426,CREATE,2703,SUCCESS,
2025-05-02T00:19:49.051441,Sale,2534,2427,CREATE,2701,SUCCESS,
2025-05-02T00:19:50.902204,Sale,2535,2428,CREATE,2740,SUCCESS,
2025-05-02T00:19:52.758143,Sale,2536,2429,CREATE,2975,SUCCESS,
2025-05-02T00:19:54.662181,Sale,2537,2430,CREATE,2976,SUCCESS,
2025-05-02T00:19:56.638115,Sale,2538,2431,CREATE,2632,SUCCESS,
2025-05-02T00:19:58.439557,Sale,2539,2432,CREATE,2746,SUCCESS,
2025-05-02T00:20:00.432825,Sale,2540,2433,CREATE,2745,SUCCESS,
2025-05-02T00:20:02.283790,Sale,2541,2434,CREATE,2839,SUCCESS,
2025-05-02T00:20:04.099801,Sale,2542,2435,CREATE,2851,SUCCESS,
2025-05-02T00:20:06.155982,Sale,2543,2436,CREATE,2981,SUCCESS,
2025-05-02T00:20:07.940024,Sale,2544,2437,CREATE,2846,SUCCESS,
2025-05-02T00:20:09.855308,Sale,2545,2438,CREATE,2824,SUCCESS,
2025-05-02T00:20:11.624329,Sale,2546,2439,CREATE,2900,SUCCESS,
2025-05-02T00:20:13.307975,Sale,2547,2440,CREATE,2744,SUCCESS,
2025-05-02T00:20:15.131957,Sale,2548,2441,CREATE,2939,SUCCESS,
2025-05-02T00:20:16.995900,Sale,2549,2442,CREATE,2884,SUCCESS,
2025-05-02T00:20:18.764187,Sale,2550,2443,CREATE,2865,SUCCESS,
2025-05-02T00:20:20.855960,Sale,2551,2444,CREATE,2825,SUCCESS,
2025-05-02T00:20:22.813126,Sale,2552,2445,CREATE,2853,SUCCESS,
2025-05-02T00:20:24.742357,Sale,2553,2446,CREATE,2731,SUCCESS,
2025-05-02T00:20:27.001744,Sale,2554,2447,CREATE,2850,SUCCESS,
2025-05-02T00:20:28.737662,Sale,2555,2448,CREATE,2902,SUCCESS,
2025-05-02T00:20:30.545676,Sale,2556,2449,CREATE,2904,SUCCESS,
2025-05-02T00:20:32.506071,Sale,2557,2450,CREATE,2932,SUCCESS,
2025-05-02T00:20:34.242067,Sale,2558,2451,CREATE,2978,SUCCESS,
2025-05-02T00:20:36.123569,Sale,2559,2452,CREATE,2977,SUCCESS,
2025-05-02T00:20:38.203570,Sale,2560,2453,CREATE,2862,SUCCESS,
2025-05-02T00:20:39.963569,Sale,2561,2454,CREATE,2930,SUCCESS,
2025-05-02T00:20:41.923522,Sale,2562,2455,CREATE,2826,SUCCESS,
2025-05-02T00:20:43.803486,Sale,2563,2456,CREATE,2944,SUCCESS,
2025-05-02T00:20:45.507513,Sale,2564,2457,CREATE,2892,SUCCESS,
2025-05-02T00:20:47.355569,Sale,2565,2458,CREATE,2790,SUCCESS,
2025-05-02T00:20:49.209714,Sale,2566,2459,CREATE,3012,SUCCESS,
2025-05-02T00:20:50.953822,Sale,2567,2460,CREATE,2743,SUCCESS,
2025-05-02T00:20:52.850145,Sale,2568,2461,CREATE,2912,SUCCESS,
2025-05-02T00:20:54.666437,Sale,2569,2462,CREATE,2913,SUCCESS,
2025-05-02T00:20:56.436890,Sale,2570,2463,CREATE,2979,SUCCESS,
2025-05-02T00:20:58.294127,Sale,2571,2464,CREATE,2702,SUCCESS,
2025-05-02T00:21:00.158040,Sale,2572,2465,CREATE,2668,SUCCESS,
2025-05-02T00:21:02.086049,Sale,2573,2466,CREATE,2883,SUCCESS,
